fid,iso_a2,NAME,FIPS_10_,ISO_A3,WB_A2,WB_A3
"322",DO,Dominican Rep.,DR,DOM,DO,DOM
"323",HT,Haiti,HA,HTI,HT,HTI
"326",KW,Kuwait,KU,KWT,KW,KWT
"327",IQ,Iraq,IZ,IRQ,IQ,IRQ
"332",AD,Andorra,AN,AND,AD,ADO
"334",XK,Kosovo,KV,KOS,KV,KSV
"339",RW,Rwanda,RW,RWA,RW,RWA
"340",UG,Uganda,UG,UGA,UG,UGA
"342",RS,Serbia,RI,SRB,YF,SRB
"346",ME,Montenegro,MJ,MNE,ME,MNE
"348",SV,El Salvador,ES,SLV,SV,SLV
"350",BE,Belgium,BE,BEL,BE,BEL
"353",CH,Switzerland,SZ,CHE,CH,CHE
"369",BA,Bosnia and Herz.,BK,BIH,BA,BIH
"373",SK,Slovakia,LO,SVK,SK,SVK
"374",CZ,Czechia,EZ,CZE,CZ,CZE
"375",BG,Bulgaria,BU,BGR,BG,BGR
"376",RO,Romania,RO,ROU,RO,ROM
"380",MD,Moldova,MD,MDA,MD,MDA
"383",UA,Ukraine,UP,UKR,UA,UKR
"389",IR,Iran,IR,IRN,IR,IRN
"394",TZ,Tanzania,TZ,TZA,TZ,TZA
"397",BI,Burundi,BY,BDI,BI,BDI
"398",ET,Ethiopia,ET,ETH,ET,ETH
"399",SS,S. Sudan,"-99",SSD,SS,SSD
"402",GA,Gabon,GB,GAB,GA,GAB
"406",GH,Ghana,GH,GHA,GH,GHA
"407",CI,Côte d'Ivoire,IV,CIV,CI,CIV
"410",GI,Gibraltar,GI,GIB,"-99","-99"
"411",ES,Spain,SP,ESP,ES,ESP
"414",GT,Guatemala,GT,GTM,GT,GTM
"417",CR,Costa Rica,CS,CRI,CR,CRI
"418",CO,Colombia,CO,COL,CO,COL
"424",UZ,Uzbekistan,UZ,UZB,UZ,UZB
"426",AF,Afghanistan,AF,AFG,AF,AFG
"429",JO,Jordan,JO,JOR,JO,JOR
"431",YE,Yemen,YM,YEM,RY,YEM
"433",DZ,Algeria,AG,DZA,DZ,DZA
"435",MR,Mauritania,MR,MRT,MR,MRT
"437",SN,Senegal,SG,SEN,SN,SEN
"438",GW,Guinea-Bissau,PU,GNB,GW,GNB
"439",SO,Somalia,SO,SOM,SO,SOM
"441",KE,Kenya,KE,KEN,KE,KEN
"443",CM,Cameroon,CM,CMR,CM,CMR
"444",GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
"446",NA,Namibia,WA,NAM,NA,NAM
"448",GM,Gambia,GA,GMB,GM,GMB
"452",TG,Togo,TO,TGO,TG,TGO
"453",BF,Burkina Faso,UV,BFA,BF,BFA
"458",MW,Malawi,MI,MWI,MW,MWI
"462",MZ,Mozambique,MZ,MOZ,MZ,MOZ
"470",HK,Hong Kong,HK,HKG,HK,HKG
"473",CY,Cyprus,CY,CYP,CY,CYP
"500",CG,Congo,CF,COG,CG,COG
"527",QA,Qatar,QA,QAT,QA,QAT
"556",KR,South Korea,KS,KOR,KR,KOR
"559",TR,Turkey,TU,TUR,TR,TUR
"587",TT,Trinidad and Tobago,TD,TTO,TT,TTO
"591",GD,Grenada,GJ,GRD,GD,GRD
"593",BB,Barbados,BB,BRB,BB,BRB
"596",VC,St. Vin. and Gren.,VC,VCT,VC,VCT
"597",LC,Saint Lucia,ST,LCA,LC,LCA
"603",DM,Dominica,DO,DMA,DM,DMA
"611",AG,Antigua and Barb.,AC,ATG,AG,ATG
"615",KN,St. Kitts and Nevis,SC,KNA,KN,KNA
"625",AI,Anguilla,AV,AIA,"-99","-99"
"634",JM,Jamaica,JM,JAM,JM,JAM
"658",MU,Mauritius,MP,MUS,MU,MUS
"678",MT,Malta,MT,MLT,MT,MLT
"689",SG,Singapore,SN,SGP,SG,SGP
"690",WS,Samoa,WS,WSM,WS,WSM
"700",NR,Nauru,NR,NRU,"-99","-99"
"748",NZ,New Zealand,NZ,NZL,NZ,NZL
"921",PE,Peru,PE,PER,PE,PER
"923",NI,Nicaragua,NU,NIC,NI,NIC
"930",MG,Madagascar,MA,MDG,MG,MDG
"978",ER,Eritrea,ER,ERI,ER,ERI
"1109",LY,Libya,LY,LBY,LY,LBY
"1136",CV,Cabo Verde,CV,CPV,CV,CPV
"1236",ZA,South Africa,SF,ZAF,ZA,ZAF
"1263",IS,Iceland,IC,ISL,IS,ISL
"1275",LR,Liberia,LI,LBR,LR,LBR
"1280",MA,Morocco,MO,MAR,MA,MAR
"1338",PK,Pakistan,PK,PAK,PK,PAK
"1346",MY,Malaysia,MY,MYS,MY,MYS
"1451",DK,Denmark,DA,DNK,DK,DNK
"1455",TN,Tunisia,TS,TUN,TN,TUN
"1497",SA,Saudi Arabia,SA,SAU,SA,SAU
"1536",BD,Bangladesh,BG,BGD,BD,BGD
"1584",KP,North Korea,KN,PRK,KP,PRK
"1957",TM,Turkmenistan,TX,TKM,TM,TKM
"1984",AO,Angola,AO,AGO,AO,AGO
"2142",PT,Portugal,PO,PRT,PT,PRT
"2156",AR,Argentina,AR,ARG,AR,ARG
"2177",NC,New Caledonia,NC,NCL,NC,NCL
"2485",GY,Guyana,GY,GUY,GY,GUY
"2510",LK,Sri Lanka,CE,LKA,LK,LKA
"2529",CW,Curaçao,NT,CUW,CW,CUW
"2534",AW,Aruba,AA,ABW,AW,ABW
"2630",TW,Taiwan,TW,TWN,"-99","-99"
"3036",PM,St. Pierre and Miquelon,SB,SPM,"-99","-99"
"3781",VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
"3782",BL,St-Barthélemy,TB,BLM,"-99","-99"
"3783",PR,Puerto Rico,RQ,PRI,PR,PRI
"3795",KY,Cayman Is.,CJ,CYM,KY,CYM
"3855",HM,Heard I. and McDonald Is.,HM,HMD,"-99","-99"
"3866",SH,Saint Helena,SH,SHN,"-99","-99"
"3871",KM,Comoros,CN,COM,KM,COM
"3882",ST,São Tomé and Principe,TP,STP,ST,STP
"3976",JE,Jersey,JE,JEY,JG,CHI
"3977",GG,Guernsey,GK,GGY,JG,CHI
"4092",NF,Norfolk Island,NF,NFK,"-99","-99"
"4122",WF,Wallis and Futuna Is.,WF,WLF,"-99","-99"
"4123",SB,Solomon Is.,BP,SLB,SB,SLB
"4172",TL,Timor-Leste,TT,TLS,TP,TMP
"4234",GS,S. Geo. and the Is.,SX,SGS,"-99","-99"
"4251",FK,Falkland Is.,FK,FLK,"-99","-99"
"4281",NU,Niue,NE,NIU,"-99","-99"
"4315",AS,American Samoa,AQ,ASM,AS,ASM
"4331",GU,Guam,GQ,GUM,GU,GUM
"4332",MP,N. Mariana Is.,CQ,MNP,MP,MNP
"4403",UY,Uruguay,UY,URY,UY,URY
"4408",BO,Bolivia,BL,BOL,BO,BOL
"4409",IL,Israel,"-99",ISR,IL,ISR
"4410",PS,Palestine,"-99",PSE,GZ,WBG
"4438",BT,Bhutan,BT,BTN,BT,BTN
"4439",BY,Belarus,BO,BLR,BY,BLR
"4443",MF,St-Martin,RN,MAF,MF,MAF
"4444",SX,Sint Maarten,NT,SXM,SX,SXM
"4459",MN,Mongolia,MG,MNG,MN,MNG
"4509",LU,Luxembourg,LU,LUX,LU,LUX
"4545",LA,Laos,LA,LAO,LA,LAO
"4550",KG,Kyrgyzstan,KG,KGZ,KG,KGZ
"4580",PL,Poland,PL,POL,PL,POL
"4593",TJ,Tajikistan,TI,TJK,TJ,TJK
"4688",ML,Mali,ML,MLI,ML,MLI
"4724",ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
"4783",BN,Brunei,BX,BRN,BN,BRN
"4787",MC,Monaco,MN,MCO,MC,MCO
"4795",SZ,eSwatini,WZ,SWZ,SZ,SWZ
"4890",SR,Suriname,NS,SUR,SR,SUR
"4896",PY,Paraguay,PA,PRY,PY,PRY
"5090",NP,Nepal,NP,NPL,NP,NPL
"5141",LS,Lesotho,LT,LSO,LS,LSO
"5194",NE,Niger,NG,NER,NE,NER
"5328",EH,W. Sahara,WI,ESH,"-99","-99"
"6094",MS,Montserrat,MH,MSR,"-99","-99"
